query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_product,n_review,oracle_cost,method
query_6_110.graph,3,0.125,519,10761.460000000001,11224.897131147538,0.04306452202094669,221,66,287,Exact_structureO
query_6_110.graph,4,0.125,519,10761.460000000001,8551.762632375187,0.20533434753507557,236,60,296,Exact_structureO
query_6_110.graph,5,0.125,519,10761.460000000001,11987.55069565217,0.11393349003315241,225,53,278,Exact_structureO
query_6_110.graph,1,0.15,622,10761.460000000001,11228.734457964601,0.043421102523691066,259,68,327,Exact_structureO
query_6_110.graph,2,0.15,622,10761.460000000001,10448.887552966104,0.02904554280124605,250,69,319,Exact_structureO
query_6_110.graph,3,0.15,622,10761.460000000001,10620.105188679243,0.013135281952519269,239,73,312,Exact_structureO
query_6_110.graph,4,0.15,622,10761.460000000001,8583.566318537858,0.20237901562261465,248,66,314,Exact_structureO
query_6_110.graph,5,0.15,622,10761.460000000001,10357.325916230362,0.03755383412377492,248,60,308,Exact_structureO
query_6_110.graph,1,0.2,830,10761.460000000001,11069.580911680916,0.02863188746516876,286,103,389,Exact_structureO
query_6_110.graph,2,0.2,830,10761.460000000001,11323.361510263929,0.05221424511766319,285,97,382,Exact_structureO
query_6_110.graph,3,0.2,830,10761.460000000001,9833.416507557678,0.08623769381127862,292,103,395,Exact_structureO
query_6_110.graph,4,0.2,830,10761.460000000001,9255.328531965273,0.13995605317816798,278,102,380,Exact_structureO
query_6_110.graph,5,0.2,830,10761.460000000001,9126.930451415452,0.15188734136302592,286,95,381,Exact_structureO
query_6_110.graph,1,0.3,1245,10761.460000000001,10475.114114310658,0.026608460719023536,316,160,476,Exact_structureO
query_6_110.graph,2,0.3,1245,10761.460000000001,11850.993747295563,0.10124404563094241,317,149,466,Exact_structureO
query_6_110.graph,3,0.3,1245,10761.460000000001,9857.20000000001,0.08402763193841645,316,151,467,Exact_structureO
query_6_110.graph,4,0.3,1245,10761.460000000001,9650.885694945857,0.10319922250829758,310,150,460,Exact_structureO
query_6_110.graph,5,0.3,1245,10761.460000000001,8107.19275330397,0.2466456453581606,319,145,464,Exact_structureO
query_6_110.graph,1,0.4,1660,10761.460000000001,10389.10367929053,0.034600911094727876,332,233,565,Exact_structureO
query_6_110.graph,2,0.4,1660,10761.460000000001,11028.834114713238,0.024845524186610072,333,225,558,Exact_structureO
query_6_110.graph,3,0.4,1660,10761.460000000001,10531.058385650247,0.021409884379048363,330,204,534,Exact_structureO
query_6_110.graph,4,0.4,1660,10761.460000000001,9414.197594004752,0.1251932735888298,333,203,536,Exact_structureO
query_6_110.graph,5,0.4,1660,10761.460000000001,8812.823299506324,0.1810754953782922,333,206,539,Exact_structureO
query_6_110.graph,1,0.5,2076,10761.460000000001,10152.348159204006,0.05660122704502872,337,268,605,Exact_structureO
query_6_110.graph,2,0.5,2076,10761.460000000001,11058.528718312378,0.027604871301141042,337,268,605,Exact_structureO
query_6_110.graph,3,0.5,2076,10761.460000000001,10549.41350969308,0.019704249266077327,342,253,595,Exact_structureO
query_6_110.graph,4,0.5,2076,10761.460000000001,9921.076597107838,0.0780919506174964,338,255,593,Exact_structureO
query_6_110.graph,5,0.5,2076,10761.460000000001,9816.030020587703,0.0878533191046845,341,251,592,Exact_structureO
query_6_110.graph,1,0.6,2491,10761.460000000001,11267.358853537402,0.04701024336264791,343,316,659,Exact_structureO
query_6_110.graph,2,0.6,2491,10761.460000000001,10559.072603967516,0.01880668571295023,342,314,656,Exact_structureO
query_6_110.graph,3,0.6,2491,10761.460000000001,9731.102777777809,0.09574511471698002,344,316,660,Exact_structureO
query_6_110.graph,4,0.6,2491,10761.460000000001,10343.482381199705,0.03884023346277327,346,313,659,Exact_structureO
query_6_110.graph,5,0.6,2491,10761.460000000001,9906.212596401052,0.07947317590726062,346,307,653,Exact_structureO
query_6_110.graph,1,0.7,2906,10761.460000000001,11539.405499325256,0.07228995873471208,346,344,690,Exact_structureO
query_6_110.graph,2,0.7,2906,10761.460000000001,10079.012502175052,0.06341588388796214,343,351,694,Exact_structureO
query_6_110.graph,3,0.7,2906,10761.460000000001,10211.247240169861,0.0511280774012206,345,349,694,Exact_structureO
query_6_110.graph,4,0.7,2906,10761.460000000001,10497.377783741598,0.024539627174974647,346,350,696,Exact_structureO
query_6_110.graph,5,0.7,2906,10761.460000000001,10569.57934357271,0.017830355400409503,346,356,702,Exact_structureO
query_6_110.graph,1,0.8,3321,10761.460000000001,11484.10046916883,0.06715078336664629,347,392,739,Exact_structureO
query_6_110.graph,2,0.8,3321,10761.460000000001,10400.709613292991,0.0335224390284413,347,396,743,Exact_structureO
query_6_110.graph,3,0.8,3321,10761.460000000001,10271.269742755716,0.045550534708513994,347,394,741,Exact_structureO
query_6_110.graph,4,0.8,3321,10761.460000000001,9996.09533881702,0.07112089448671284,346,392,738,Exact_structureO
query_6_110.graph,5,0.8,3321,10761.460000000001,10188.97403314911,0.05319779721811823,346,399,745,Exact_structureO
query_4_51.graph,1,0.01,82,208152.82,245944.61835051546,0.18155794550616924,78,14,92,Exact_structureO
query_4_51.graph,2,0.01,82,208152.82,143027.54763157893,0.3128724000396491,72,9,81,Exact_structureO
query_4_51.graph,3,0.01,82,208152.82,237840.50892473117,0.14262448582119214,78,13,91,Exact_structureO
query_4_51.graph,4,0.01,82,208152.82,134095.70406593406,0.35578242915020775,73,9,82,Exact_structureO
query_4_51.graph,5,0.01,82,208152.82,308819.41722222226,0.4836187048641582,76,13,89,Exact_structureO
query_4_51.graph,1,0.05,412,208152.82,201400.45762808347,0.03243944699820321,279,53,332,Exact_structureO
query_4_51.graph,2,0.05,412,208152.82,163699.28673553723,0.21356200345718485,275,47,322,Exact_structureO
query_4_51.graph,3,0.05,412,208152.82,197542.09876227897,0.05097563048975766,277,54,331,Exact_structureO
query_4_51.graph,4,0.05,412,208152.82,216733.13390715676,0.041221223460516924,282,56,338,Exact_structureO
query_4_51.graph,5,0.05,412,208152.82,188018.21294455067,0.0967299268655084,282,47,329,Exact_structureO
query_4_51.graph,1,0.075,619,208152.82,218312.5165648855,0.048808834609521484,350,84,434,Exact_structureO
query_4_51.graph,2,0.075,619,208152.82,204644.42251012148,0.016854912125997254,353,76,429,Exact_structureO
query_4_51.graph,3,0.075,619,208152.82,199125.78367521358,0.04336735060705125,360,79,439,Exact_structureO
query_4_51.graph,4,0.075,619,208152.82,200009.91075721162,0.03911986031603313,372,80,452,Exact_structureO
query_4_51.graph,5,0.075,619,208152.82,205883.34674447175,0.010902918613008718,355,81,436,Exact_structureO
query_4_51.graph,1,0.1,825,208152.82,233978.0342,0.12406852907397549,424,127,551,Exact_structureO
query_4_51.graph,2,0.1,825,208152.82,227288.5310359965,0.09193106793362925,430,115,545,Exact_structureO
query_4_51.graph,3,0.1,825,208152.82,198281.53635294118,0.0474232520465436,446,110,556,Exact_structureO
query_4_51.graph,4,0.1,825,208152.82,204784.89797862872,0.01618004512920499,430,102,532,Exact_structureO
query_4_51.graph,5,0.1,825,208152.82,217790.7814824121,0.04630233442147021,431,119,550,Exact_structureO
query_4_51.graph,1,0.125,1031,208152.82,240294.82170963378,0.1544154035945022,476,159,635,Exact_structureO
query_4_51.graph,2,0.125,1031,208152.82,215996.49978318004,0.03768231332719891,482,145,627,Exact_structureO
query_4_51.graph,3,0.125,1031,208152.82,212339.20216232224,0.02011206075575739,491,147,638,Exact_structureO
query_4_51.graph,4,0.125,1031,208152.82,212934.4256807513,0.02297161134185592,492,133,625,Exact_structureO
query_4_51.graph,5,0.125,1031,208152.82,214688.84727500018,0.031400138009180824,489,153,642,Exact_structureO
query_4_51.graph,1,0.15,1238,208152.82,225654.41779858308,0.08408052217876782,542,203,745,Exact_structureO
query_4_51.graph,2,0.15,1238,208152.82,209295.52025828473,0.0054897178826821555,541,199,740,Exact_structureO
query_4_51.graph,3,0.15,1238,208152.82,213620.68157557864,0.02626849626912876,530,177,707,Exact_structureO
query_4_51.graph,4,0.15,1238,208152.82,201721.29158158175,0.030898108507097104,552,169,721,Exact_structureO
query_4_51.graph,5,0.15,1238,208152.82,231658.3969623658,0.11292461453256217,525,178,703,Exact_structureO
query_4_51.graph,1,0.2,1650,208152.82,205003.60960927582,0.015129318885635004,624,277,901,Exact_structureO
query_4_51.graph,2,0.2,1650,208152.82,211811.35879003574,0.017576215350028554,606,266,872,Exact_structureO
query_4_51.graph,3,0.2,1650,208152.82,215686.09988571433,0.03619110173820523,625,272,897,Exact_structureO
query_4_51.graph,4,0.2,1650,208152.82,187493.5591606961,0.09925044896967476,637,239,876,Exact_structureO
query_4_51.graph,5,0.2,1650,208152.82,223917.55589985498,0.07573635514452783,612,253,865,Exact_structureO
query_4_51.graph,1,0.3,2476,208152.82,209398.6314635126,0.005985080881981789,714,382,1096,Exact_structureO
query_4_51.graph,2,0.3,2476,208152.82,201888.58631284925,0.03009439741028134,724,391,1115,Exact_structureO
query_4_51.graph,3,0.3,2476,208152.82,203183.7660634548,0.023872143248144382,726,393,1119,Exact_structureO
query_4_51.graph,4,0.3,2476,208152.82,190486.1139365919,0.08487372913520035,736,361,1097,Exact_structureO
query_4_51.graph,5,0.3,2476,208152.82,213223.83264455976,0.02436196946339596,710,392,1102,Exact_structureO
query_4_51.graph,1,0.4,3301,208152.82,203721.7985702222,0.0212873475832699,803,538,1341,Exact_structureO
query_4_51.graph,2,0.4,3301,208152.82,203372.43889017205,0.022965728303983364,807,513,1320,Exact_structureO
query_4_51.graph,3,0.4,3301,208152.82,209979.24405321025,0.00877443819022121,803,524,1327,Exact_structureO
query_4_51.graph,4,0.4,3301,208152.82,192765.14305630428,0.07392490259654289,807,496,1303,Exact_structureO
query_4_51.graph,5,0.4,3301,208152.82,217163.05746527817,0.04328664615390826,806,531,1337,Exact_structureO
query_4_51.graph,1,0.5,4127,208152.82,208302.3271454288,0.0007182566415809174,838,621,1459,Exact_structureO
query_4_51.graph,2,0.5,4127,208152.82,205326.3478640861,0.013578831821321986,850,634,1484,Exact_structureO
query_4_51.graph,3,0.5,4127,208152.82,206614.4817531686,0.0073904271238381895,854,605,1459,Exact_structureO
query_4_51.graph,4,0.5,4127,208152.82,188306.51581528495,0.09534487298665979,862,604,1466,Exact_structureO
query_4_51.graph,5,0.5,4127,208152.82,209805.5175950173,0.007939828031238263,849,622,1471,Exact_structureO
query_4_51.graph,1,0.6,4952,208152.82,206078.32531217628,0.009966209863617145,880,727,1607,Exact_structureO
query_4_51.graph,2,0.6,4952,208152.82,203287.409762729,0.023374222060844618,883,734,1617,Exact_structureO
query_4_51.graph,3,0.6,4952,208152.82,207460.77459816396,0.003324698660513208,888,716,1604,Exact_structureO
query_4_51.graph,4,0.6,4952,208152.82,196316.2873040908,0.05686462809348057,892,738,1630,Exact_structureO
query_4_51.graph,5,0.6,4952,208152.82,205410.56858561203,0.01317422177796093,885,737,1622,Exact_structureO
query_4_51.graph,1,0.7,5777,208152.82,204420.77393939396,0.017929356232627792,917,834,1751,Exact_structureO
query_4_51.graph,2,0.7,5777,208152.82,206399.51918610046,0.008423142256249759,917,829,1746,Exact_structureO
query_4_51.graph,3,0.7,5777,208152.82,212311.5452055112,0.01997919223727646,921,824,1745,Exact_structureO
query_4_51.graph,4,0.7,5777,208152.82,195117.53932107898,0.06262360836101587,926,815,1741,Exact_structureO
query_4_51.graph,5,0.7,5777,208152.82,209641.91054061122,0.007153833133806279,914,843,1757,Exact_structureO
query_4_51.graph,1,0.8,6603,208152.82,207998.55643611404,0.0007411072494043784,940,932,1872,Exact_structureO
query_4_51.graph,2,0.8,6603,208152.82,200760.36589466286,0.035514551786217215,942,916,1858,Exact_structureO
query_4_51.graph,3,0.8,6603,208152.82,211546.75218773301,0.016305002198543396,939,938,1877,Exact_structureO
query_4_51.graph,4,0.8,6603,208152.82,193996.95284852677,0.06800708802058622,946,903,1849,Exact_structureO
query_4_51.graph,5,0.8,6603,208152.82,209122.2470009845,0.004657284974493698,940,951,1891,Exact_structureO
query_6_140.graph,1,0.01,3,6466.280000000001,0.0,1.0,3,0,3,Exact_structureO
query_6_140.graph,2,0.01,3,6466.280000000001,0.0,1.0,3,0,3,Exact_structureO
query_6_140.graph,3,0.01,3,6466.280000000001,0.0,1.0,3,0,3,Exact_structureO
query_6_140.graph,4,0.01,3,6466.280000000001,0.0,1.0,3,0,3,Exact_structureO
query_6_140.graph,5,0.01,3,6466.280000000001,0.0,1.0,3,0,3,Exact_structureO
query_6_140.graph,1,0.05,17,6466.280000000001,0.0,1.0,18,0,18,Exact_structureO
query_6_140.graph,2,0.05,17,6466.280000000001,8744.238461538462,0.3522826820890003,17,2,19,Exact_structureO
query_6_140.graph,3,0.05,17,6466.280000000001,0.0,1.0,18,0,18,Exact_structureO
query_6_140.graph,4,0.05,17,6466.280000000001,0.0,1.0,17,1,18,Exact_structureO
query_6_140.graph,5,0.05,17,6466.280000000001,25817.12,2.992576875730713,16,3,19,Exact_structureO
query_6_140.graph,1,0.075,25,6466.280000000001,1845.6339999999998,0.714575613799588,25,1,26,Exact_structureO
query_6_140.graph,2,0.075,25,6466.280000000001,5052.2266666666665,0.21868111701524431,25,2,27,Exact_structureO
query_6_140.graph,3,0.075,25,6466.280000000001,0.0,1.0,26,0,26,Exact_structureO
query_6_140.graph,4,0.075,25,6466.280000000001,3927.8399999999997,0.39256574104430997,26,2,28,Exact_structureO
query_6_140.graph,5,0.075,25,6466.280000000001,13277.375999999998,1.0533252503757953,25,4,29,Exact_structureO
query_6_140.graph,1,0.1,34,6466.280000000001,1230.4226666666666,0.8097170758663921,34,1,35,Exact_structureO
query_6_140.graph,2,0.1,34,6466.280000000001,3343.385294117647,0.48295073920126463,35,2,37,Exact_structureO
query_6_140.graph,3,0.1,34,6466.280000000001,3027.7099999999996,0.5317694253883223,31,1,32,Exact_structureO
query_6_140.graph,4,0.1,34,6466.280000000001,4372.119230769231,0.32385865895549987,35,3,38,Exact_structureO
query_6_140.graph,5,0.1,34,6466.280000000001,9681.42,0.4972163283990175,34,4,38,Exact_structureO
query_6_140.graph,1,0.125,43,6466.280000000001,6473.920833333333,0.001181642819879747,45,2,47,Exact_structureO
query_6_140.graph,2,0.125,43,6466.280000000001,2444.625806451613,0.6219424759751182,44,2,46,Exact_structureO
query_6_140.graph,3,0.125,43,6466.280000000001,2106.2330434782607,0.6742743828788329,45,1,46,Exact_structureO
query_6_140.graph,4,0.125,43,6466.280000000001,14928.455294117648,1.3086620582649755,41,5,46,Exact_structureO
query_6_140.graph,5,0.125,43,6466.280000000001,8298.86129032258,0.2834058052423618,42,5,47,Exact_structureO
query_6_140.graph,1,0.15,51,6466.280000000001,6870.251460674156,0.062473549038110844,51,3,54,Exact_structureO
query_6_140.graph,2,0.15,51,6466.280000000001,2250.9920792079206,0.6518876263929306,50,2,52,Exact_structureO
query_6_140.graph,3,0.15,51,6466.280000000001,1887.4036363636362,0.7081160054368763,51,2,53,Exact_structureO
query_6_140.graph,4,0.15,51,6466.280000000001,11671.86255319149,0.8050351288826788,50,5,55,Exact_structureO
query_6_140.graph,5,0.15,51,6466.280000000001,6596.530769230769,0.020143075961877324,47,5,52,Exact_structureO
query_6_140.graph,1,0.2,69,6466.280000000001,5095.436499999999,0.21199878446340115,65,3,68,Exact_structureO
query_6_140.graph,2,0.2,69,6466.280000000001,2346.887910447761,0.6370574873887674,63,3,66,Exact_structureO
query_6_140.graph,3,0.2,69,6466.280000000001,3228.9994871794866,0.5006403237751093,65,3,68,Exact_structureO
query_6_140.graph,4,0.2,69,6466.280000000001,8707.58,0.34661350884898257,65,5,70,Exact_structureO
query_6_140.graph,5,0.2,69,6466.280000000001,8966.10909090909,0.3865946248707278,61,9,70,Exact_structureO
query_6_140.graph,1,0.3,103,6466.280000000001,9841.154842105263,0.5219190697132295,89,8,97,Exact_structureO
query_6_140.graph,2,0.3,103,6466.280000000001,2775.885963302752,0.5707136153549256,94,3,97,Exact_structureO
query_6_140.graph,3,0.3,103,6466.280000000001,5359.014705882353,0.17123683077714658,92,6,98,Exact_structureO
query_6_140.graph,4,0.3,103,6466.280000000001,5229.772085106384,0.19122399817106844,92,8,100,Exact_structureO
query_6_140.graph,5,0.3,103,6466.280000000001,8493.072,0.3134401850832317,88,12,100,Exact_structureO
query_6_140.graph,1,0.4,138,6466.280000000001,6906.439083094557,0.06806990775137421,119,9,128,Exact_structureO
query_6_140.graph,2,0.4,138,6466.280000000001,3831.4733333333334,0.40746869400438385,120,8,128,Exact_structureO
query_6_140.graph,3,0.4,138,6466.280000000001,4380.22926686217,0.3226044546691189,119,8,127,Exact_structureO
query_6_140.graph,4,0.4,138,6466.280000000001,8105.640153452686,0.2535244612749038,121,11,132,Exact_structureO
query_6_140.graph,5,0.4,138,6466.280000000001,7350.074666666666,0.13667745081664662,115,14,129,Exact_structureO
query_6_140.graph,1,0.5,173,6466.280000000001,6148.670769230769,0.04911776643900844,145,12,157,Exact_structureO
query_6_140.graph,2,0.5,173,6466.280000000001,4849.808698884758,0.24998473637319177,142,12,154,Exact_structureO
query_6_140.graph,3,0.5,173,6466.280000000001,3824.5955648535564,0.4085323300485664,145,10,155,Exact_structureO
query_6_140.graph,4,0.5,173,6466.280000000001,7219.272286282306,0.11644906906015591,141,16,157,Exact_structureO
query_6_140.graph,5,0.5,173,6466.280000000001,9170.7,0.4182342861738124,144,18,162,Exact_structureO
query_6_140.graph,1,0.6,207,6466.280000000001,5071.519621802001,0.21569749194250784,170,17,187,Exact_structureO
query_6_140.graph,2,0.6,207,6466.280000000001,4991.837933579337,0.22802013931049436,169,14,183,Exact_structureO
query_6_140.graph,3,0.6,207,6466.280000000001,5386.506443514644,0.16698527692666515,165,15,180,Exact_structureO
query_6_140.graph,4,0.6,207,6466.280000000001,9048.873715046606,0.39939404341392654,166,21,187,Exact_structureO
query_6_140.graph,5,0.6,207,6466.280000000001,8239.833527080582,0.27427725478645854,166,19,185,Exact_structureO
query_6_140.graph,1,0.7,242,6466.280000000001,6761.22511627907,0.04561279689080417,190,23,213,Exact_structureO
query_6_140.graph,2,0.7,242,6466.280000000001,5280.626726457399,0.1833594081206817,187,19,206,Exact_structureO
query_6_140.graph,3,0.7,242,6466.280000000001,5257.321305483029,0.18696355470486448,190,18,208,Exact_structureO
