verdtex_i,row_id
184062,124767
184064,124768
184065,124769
184067,124770
184068,124771
184070,124772
184071,124773
184073,124774
184074,124775
184076,124776
184077,124777
184079,124778
184080,124779
184082,124780
184083,124781
184085,124782
184086,124783
184087,124784
184089,124785
184090,124786
184091,124787
184093,124788
184094,124789
184096,124790
184097,124791
184099,124792
184100,124793
184102,124794
184103,124795
184104,124796
184106,124797
184107,124798
184108,124799
184109,124800
184110,124801
184112,124802
184113,124803
184114,124804
184116,124805
184117,124806
184119,124807
184120,124808
184121,124809
184123,124810
184124,124811
184126,124812
184127,124813
184129,124814
184130,124815
184132,124816
184133,124817
184135,124818
184136,124819
184138,124820
184139,124821
184141,124822
184142,124823
184143,124824
184145,124825
184146,124826
184148,124827
184149,124828
184151,124829
184152,124830
184154,124831
184155,124832
184157,124833
184158,124834
184159,124835
184161,124836
184162,124837
184164,124838
184165,124839
184167,124840
184168,124841
184170,124842
184171,124843
184173,124844
184174,124845
184176,124846
184177,124847
184179,124848
184180,124849
184182,124850
184183,124851
184185,124852
184186,124853
184188,124854
184189,124855
184191,124856
184192,124857
184193,124858
184195,124859
184196,124860
184197,124861
184199,124862
184200,124863
184202,124864
184203,124865
184205,124866
184206,124867
184207,124868
184209,124869
184210,124870
184211,124871
184212,124872
184214,124873
184215,124874
184217,124875
184218,124876
184220,124877
184221,124878
184223,124879
184224,124880
184225,124881
184227,124882
184228,124883
184230,124884
184231,124885
184232,124886
184234,124887
184235,124888
184236,124889
184238,124890
184239,124891
184241,124892
184242,124893
184244,124894
184245,124895
184247,124896
184248,124897
184249,124898
184251,124899
184252,124900
184254,124901
184255,124902
184257,124903
184258,124904
184260,124905
184261,124906
184263,124907
184264,124908
184266,124909
184267,124910
184269,124911
184270,124912
184271,124913
184273,124914
184274,124915
184276,124916
184277,124917
184278,124918
184280,124919
184281,124920
184283,124921
184284,124922
184286,124923
184287,124924
184289,124925
184290,124926
184291,124927
184292,124928
184293,124929
184294,124930
184295,124931
184297,124932
184298,124933
184300,124934
184301,124935
184303,124936
184304,124937
184306,124938
184307,124939
184309,124940
184310,124941
184312,124942
184313,124943
184314,124944
184315,124945
184317,124946
184318,124947
184320,124948
184321,124949
184322,124950
184323,124951
184325,124952
184326,124953
184328,124954
184329,124955
184331,124956
184332,124957
184334,124958
184335,124959
184337,124960
184338,124961
184340,124962
184341,124963
184343,124964
184344,124965
184346,124966
184347,124967
184348,124968
184349,124969
184351,124970
184352,124971
184354,124972
184355,124973
184357,124974
184358,124975
184360,124976
184361,124977
184363,124978
184364,124979
184366,124980
184367,124981
184368,124982
184369,124983
184371,124984
184372,124985
184373,124986
184375,124987
184376,124988
184378,124989
184379,124990
184381,124991
184382,124992
184384,124993
184385,124994
184387,124995
184388,124996
184390,124997
184391,124998
184392,124999
184394,125000
184395,125001
184397,125002
184398,125003
184400,125004
184401,125005
184403,125006
184404,125007
184406,125008
184407,125009
184409,125010
184410,125011
184412,125012
184413,125013
184414,125014
184416,125015
184417,125016
184419,125017
184420,125018
184422,125019
184423,125020
184425,125021
184426,125022
184427,125023
184428,125024
184430,125025
184431,125026
184433,125027
184434,125028
184436,125029
184437,125030
184439,125031
184440,125032
184442,125033
184443,125034
184445,125035
184446,125036
184448,125037
184449,125038
184451,125039
184452,125040
184454,125041
184455,125042
184457,125043
184458,125044
184460,125045
184461,125046
184463,125047
184464,125048
184466,125049
184467,125050
184469,125051
184470,125052
184472,125053
184473,125054
184475,125055
184476,125056
184478,125057
184479,125058
184480,125059
184482,125060
184483,125061
184484,125062
184486,125063
184487,125064
184489,125065
184490,125066
184492,125067
184493,125068
184494,125069
184496,125070
184497,125071
184498,125072
184500,125073
184501,125074
184503,125075
184504,125076
184506,125077
184507,125078
184509,125079
184510,125080
184511,125081
184513,125082
184514,125083
184516,125084
184517,125085
184519,125086
184520,125087
184521,125088
184523,125089
184524,125090
184525,125091
184527,125092
184528,125093
184530,125094
184531,125095
184533,125096
184534,125097
184536,125098
184537,125099
184538,125100
184539,125101
184541,125102
184542,125103
184544,125104
184545,125105
184547,125106
184548,125107
184550,125108
184551,125109
184552,125110
184554,125111
184555,125112
184557,125113
184558,125114
184559,125115
184560,125116
184561,125117
184563,125118
184564,125119
184566,125120
184567,125121
184568,125122
184570,125123
184571,125124
184572,125125
184574,125126
184575,125127
184576,125128
184578,125129
184579,125130
184581,125131
184582,125132
184584,125133
184585,125134
184587,125135
184588,125136
184590,125137
184591,125138
184593,125139
184594,125140
184596,125141
184597,125142
184599,125143
184600,125144
184602,125145
184603,125146
184605,125147
184606,125148
184608,125149
184609,125150
184611,125151
184612,125152
184614,125153
184615,125154
184617,125155
184618,125156
184620,125157
184621,125158
184623,125159
184624,125160
184626,125161
184627,125162
184629,125163
184630,125164
184632,125165
184633,125166
184635,125167
184636,125168
184638,125169
184639,125170
184641,125171
184642,125172
184643,125173
184645,125174
184646,125175
184648,125176
184649,125177
184650,125178
184652,125179
184653,125180
184655,125181
184656,125182
184658,125183
184659,125184
184661,125185
184662,125186
184664,125187
184665,125188
184667,125189
184668,125190
184670,125191
184671,125192
184672,125193
184674,125194
184675,125195
184677,125196
184678,125197
184679,125198
184680,125199
184681,125200
184683,125201
184684,125202
184685,125203
184687,125204
184688,125205
184690,125206
184691,125207
184693,125208
184694,125209
184696,125210
184697,125211
184699,125212
184700,125213
184701,125214
184703,125215
184704,125216
184706,125217
184707,125218
184709,125219
184710,125220
184712,125221
184713,125222
184715,125223
184716,125224
184718,125225
184719,125226
184720,125227
184722,125228
184723,125229
184724,125230
184726,125231
184727,125232
184728,125233
184730,125234
184731,125235
184733,125236
184734,125237
184736,125238
184737,125239
184738,125240
184740,125241
184741,125242
184743,125243
184744,125244
184746,125245
184747,125246
184749,125247
184750,125248
184752,125249
184753,125250
184755,125251
184756,125252
184758,125253
184759,125254
184761,125255
184762,125256
184764,125257
184765,125258
184767,125259
184768,125260
184770,125261
184771,125262
184773,125263
184774,125264
184775,125265
184776,125266
184778,125267
184779,125268
184781,125269
184782,125270
184784,125271
184785,125272
184787,125273
184788,125274
184790,125275
184791,125276
184793,125277
184794,125278
184796,125279
184797,125280
184799,125281
184800,125282
184802,125283
184803,125284
184805,125285
184806,125286
184808,125287
184809,125288
184811,125289
184812,125290
184814,125291
184815,125292
184817,125293
184818,125294
184819,125295
184820,125296
184822,125297
184823,125298
184825,125299
184826,125300
184827,125301
184829,125302
184830,125303
184832,125304
184833,125305
184835,125306
184836,125307
184838,125308
184839,125309
184841,125310
184842,125311
184844,125312
184845,125313
184847,125314
184848,125315
184850,125316
184851,125317
184853,125318
184854,125319
184856,125320
184857,125321
184859,125322
184860,125323
184862,125324
184863,125325
184865,125326
184866,125327
184868,125328
184869,125329
184871,125330
184872,125331
184874,125332
184875,125333
184877,125334
184878,125335
184880,125336
184881,125337
184883,125338
184884,125339
184886,125340
184887,125341
184888,125342
184890,125343
184891,125344
184893,125345
184894,125346
184896,125347
184897,125348
184899,125349
184900,125350
184902,125351
184903,125352
184905,125353
184906,125354
184907,125355
184909,125356
184910,125357
184912,125358
184913,125359
184915,125360
184916,125361
184917,125362
184919,125363
184920,125364
184922,125365
184923,125366
184925,125367
184926,125368
184928,125369
184929,125370
184931,125371
184932,125372
184933,125373
184934,125374
184935,125375
184937,125376
184938,125377
184939,125378
184941,125379
184942,125380
184944,125381
184945,125382
184947,125383
184948,125384
184950,125385
184951,125386
184953,125387
184954,125388
184956,125389
184957,125390
184959,125391
184960,125392
184962,125393
184963,125394
184965,125395
184966,125396
184967,125397
184969,125398
184970,125399
184972,125400
184973,125401
184975,125402
184976,125403
184978,125404
184979,125405
184981,125406
184982,125407
184984,125408
184985,125409
184986,125410
184987,125411
184989,125412
184990,125413
184992,125414
184993,125415
184995,125416
184996,125417
184998,125418
184999,125419
185001,125420
185002,125421
185004,125422
185005,125423
185006,125424
185008,125425
185009,125426
185011,125427
185012,125428
185014,125429
185015,125430
185017,125431
185018,125432
185020,125433
185021,125434
185023,125435
185024,125436
185026,125437
185027,125438
185029,125439
185030,125440
185032,125441
185033,125442
185035,125443
185036,125444
185038,125445
185039,125446
185041,125447
185042,125448
185043,125449
185044,125450
185046,125451
185047,125452
185048,125453
185050,125454
185051,125455
185053,125456
185054,125457
185056,125458
185057,125459
185059,125460
185060,125461
185062,125462
185063,125463
185065,125464
185066,125465
185067,125466
185069,125467
185070,125468
185072,125469
185073,125470
185075,125471
185076,125472
185078,125473
185079,125474
185081,125475
185082,125476
185083,125477
185084,125478
185086,125479
185087,125480
185089,125481
185090,125482
185092,125483
185093,125484
185095,125485
185096,125486
185098,125487
185099,125488
185101,125489
185102,125490
185104,125491
185105,125492
185106,125493
185108,125494
185109,125495
185111,125496
185112,125497
185114,125498
185115,125499
185117,125500
185118,125501
185120,125502
185121,125503
185123,125504
185124,125505
185126,125506
185127,125507
185129,125508
185130,125509
185132,125510
185133,125511
185135,125512
185136,125513
185138,125514
185139,125515
185141,125516
185142,125517
185144,125518
185145,125519
185147,125520
185148,125521
185150,125522
185151,125523
185153,125524
185154,125525
185156,125526
185157,125527
185159,125528
185160,125529
185161,125530
185163,125531
185164,125532
185166,125533
185167,125534
185169,125535
185170,125536
185172,125537
185173,125538
185175,125539
185176,125540
185178,125541
185179,125542
185181,125543
185182,125544
185184,125545
185185,125546
185187,125547
185188,125548
185190,125549
185191,125550
185193,125551
185194,125552
185195,125553
185197,125554
185198,125555
185200,125556
185201,125557
185203,125558
185204,125559
185206,125560
185207,125561
185209,125562
185210,125563
185211,125564
185213,125565
185214,125566
185216,125567
185217,125568
185218,125569
185220,125570
185221,125571
185222,125572
185224,125573
185225,125574
185227,125575
185228,125576
185229,125577
185231,125578
185232,125579
185233,125580
185235,125581
185236,125582
185238,125583
185239,125584
185241,125585
185242,125586
185244,125587
185245,125588
185247,125589
185248,125590
185250,125591
185251,125592
185253,125593
185254,125594
185255,125595
185257,125596
185258,125597
185260,125598
185261,125599
185262,125600
185264,125601
185265,125602
185266,125603
185268,125604
185269,125605
185271,125606
185272,125607
185274,125608
185275,125609
185277,125610
185278,125611
185280,125612
185281,125613
185283,125614
185284,125615
185285,125616
185287,125617
185288,125618
185290,125619
185291,125620
185293,125621
185294,125622
185296,125623
185297,125624
185299,125625
185300,125626
185302,125627
185303,125628
185304,125629
185306,125630
185307,125631
185309,125632
185310,125633
185312,125634
185313,125635
185315,125636
185316,125637
185317,125638
185319,125639
185320,125640
185322,125641
185323,125642
185325,125643
185326,125644
185327,125645
185329,125646
185330,125647
185332,125648
185333,125649
185335,125650
